lng,lat,ID,Name,SSP,COUNTRY,CO_Spring,CO_Summer,LTemp_day_spring,LTemp_day_summer,Ltemp_night_spring,Ltemp_night_summer,CHELSA_BIO1,CHELSA_BIO2,CHELSA_BIO3,CHELSA_BIO4,CHELSA_BIO5,CHELSA_BIO6,CHELSA_BIO7,CHELSA_BIO8,CHELSA_BIO9,CHELSA_BIO10,CHELSA_BIO11,CHELSA_BIO12,CHELSA_BIO13,CHELSA_BIO14,CHELSA_BIO15,CHELSA_BIO16,CHELSA_BIO17,CHELSA_BIO18,CHELSA_BIO19,CHELSA_Pre_spring,CHELSA_Pre_summer,CHELSA_Interann_pre,CHELSA_Interann_temp,CHELSA_Tmean_spring,CHELSA_Tmean_summer,CHELSA_Tmax_spring,CHELSA_Tmax_summer,CHELSA_Tmin_spring,CHELSA_Tmin_summer,CMCC_BIOCLIM_BIO1,CMCC_BIOCLIM_BIO2,CMCC_BIOCLIM_BIO3,CMCC_BIOCLIM_BIO4,CMCC_BIOCLIM_BIO5,CMCC_BIOCLIM_BIO6,CMCC_BIOCLIM_BIO7,CMCC_BIOCLIM_BIO8,CMCC_BIOCLIM_BIO9,CMCC_BIOCLIM_BIO10,CMCC_BIOCLIM_BIO11,CMCC_BIOCLIM_BIO12,CMCC_BIOCLIM_BIO13,CMCC_BIOCLIM_BIO14,CMCC_BIOCLIM_BIO15,CMCC_BIOCLIM_BIO16,CMCC_BIOCLIM_BIO17,CMCC_BIOCLIM_BIO18,CMCC_BIOCLIM_BIO19,CMCC_BIOCLIM_BIO20,CMCC_BIOCLIM_BIO21,CMCC_BIOCLIM_BIO22,CMCC_BIOCLIM_BIO23,CMCC_BIOCLIM_BIO24,CMCC_BIOCLIM_BIO25,CMCC_BIOCLIM_BIO26,CMCC_BIOCLIM_BIO27,CMCC_BIOCLIM_BIO28,CMCC_BIOCLIM_BIO29,CMCC_BIOCLIM_BIO30,CMCC_BIOCLIM_BIO31,CMCC_BIOCLIM_BIO32,CMCC_BIOCLIM_BIO33,CMCC_BIOCLIM_BIO34,CMCC_BIOCLIM_BIO35,EDO_FAPAR_Spring,EDO_FAPAR_Summer,EDO_SPI_spring,EDO_SPI_summer,Carbon_storage,Nitrogen_Balance_On_Landscape,PhosphorusBalanceOnLandscape,WaterDepletionCat_WG3,GISS_Global_temperature_anomaly_monthly_spring,GISS_Global_temperature_anomaly_montly_summer,GISS_Global_temperature_anomaly_yearly,GMT_intermediate_coast_distance,Growing_degree_days,LAI_Spring,LAI_Summer,Precipitable_water_spring,Precipitable_water_summer,MERRAclimmax_00s_bio1,MERRAclimmax_00s_bio2,MERRAclimmax_00s_bio3,MERRAclimmax_00s_bio4,MERRAclimmax_00s_bio5,MERRAclimmax_00s_bio6,MERRAclimmax_00s_bio7,MERRAclimmax_00s_bio8,MERRAclimmax_00s_bio9,MERRAclimmax_00s_bio10,MERRAclimmax_00s_bio11,MERRAclimmax_00s_bio12,MERRAclimmax_00s_bio13,MERRAclimmax_00s_bio14,MERRAclimmax_00s_bio15,MERRAclimmax_00s_bio16,MERRAclimmax_00s_bio17,MERRAclimmax_00s_bio18,MERRAclimmax_00s_bio19,MERRAclimmax_80s_bio1,MERRAclimmax_80s_bio2,MERRAclimmax_80s_bio3,MERRAclimmax_80s_bio4,MERRAclimmax_80s_bio5,MERRAclimmax_80s_bio6,MERRAclimmax_80s_bio7,MERRAclimmax_80s_bio8,MERRAclimmax_80s_bio9,MERRAclimmax_80s_bio10,MERRAclimmax_80s_bio11,MERRAclimmax_80s_bio12,MERRAclimmax_80s_bio13,MERRAclimmax_80s_bio14,MERRAclimmax_80s_bio15,MERRAclimmax_80s_bio16,MERRAclimmax_80s_bio17,MERRAclimmax_80s_bio18,MERRAclimmax_80s_bio19,MERRAclimmax_90s_bio1,MERRAclimmax_90s_bio2,MERRAclimmax_90s_bio3,MERRAclimmax_90s_bio4,MERRAclimmax_90s_bio5,MERRAclimmax_90s_bio6,MERRAclimmax_90s_bio7,MERRAclimmax_90s_bio8,MERRAclimmax_90s_bio9,MERRAclimmax_90s_bio10,MERRAclimmax_90s_bio11,MERRAclimmax_90s_bio12,MERRAclimmax_90s_bio13,MERRAclimmax_90s_bio14,MERRAclimmax_90s_bio15,MERRAclimmax_90s_bio16,MERRAclimmax_90s_bio17,MERRAclimmax_90s_bio18,MERRAclimmax_90s_bio19,MERRAclimmean_00s_bio1,MERRAclimmean_00s_bio2,MERRAclimmean_00s_bio3,MERRAclimmean_00s_bio4,MERRAclimmean_00s_bio5,MERRAclimmean_00s_bio6,MERRAclimmean_00s_bio7,MERRAclimmean_00s_bio8,MERRAclimmean_00s_bio9,MERRAclimmean_00s_bio10,MERRAclimmean_00s_bio11,MERRAclimmean_00s_bio12,MERRAclimmean_00s_bio13,MERRAclimmean_00s_bio14,MERRAclimmean_00s_bio15,MERRAclimmean_00s_bio16,MERRAclimmean_00s_bio17,MERRAclimmean_00s_bio18,MERRAclimmean_00s_bio19,MERRAclimmean_80s_bio1,MERRAclimmean_80s_bio2,MERRAclimmean_80s_bio3,MERRAclimmean_80s_bio4,MERRAclimmean_80s_bio5,MERRAclimmean_80s_bio6,MERRAclimmean_80s_bio7,MERRAclimmean_80s_bio8,MERRAclimmean_80s_bio9,MERRAclimmean_80s_bio10,MERRAclimmean_80s_bio11,MERRAclimmean_80s_bio12,MERRAclimmean_80s_bio13,MERRAclimmean_80s_bio14,MERRAclimmean_80s_bio15,MERRAclimmean_80s_bio16,MERRAclimmean_80s_bio17,MERRAclimmean_80s_bio18,MERRAclimmean_80s_bio19,MERRAclimmean_90s_bio1,MERRAclimmean_90s_bio2,MERRAclimmean_90s_bio3,MERRAclimmean_90s_bio4,MERRAclimmean_90s_bio5,MERRAclimmean_90s_bio6,MERRAclimmean_90s_bio7,MERRAclimmean_90s_bio8,MERRAclimmean_90s_bio9,MERRAclimmean_90s_bio10,MERRAclimmean_90s_bio11,MERRAclimmean_90s_bio12,MERRAclimmean_90s_bio13,MERRAclimmean_90s_bio14,MERRAclimmean_90s_bio15,MERRAclimmean_90s_bio16,MERRAclimmean_90s_bio17,MERRAclimmean_90s_bio18,MERRAclimmean_90s_bio19,MERRAclimmin_00s_bio1,MERRAclimmin_00s_bio2,MERRAclimmin_00s_bio3,MERRAclimmin_00s_bio4,MERRAclimmin_00s_bio5,MERRAclimmin_00s_bio6,MERRAclimmin_00s_bio7,MERRAclimmin_00s_bio8,MERRAclimmin_00s_bio9,MERRAclimmin_00s_bio10,MERRAclimmin_00s_bio11,MERRAclimmin_00s_bio12,MERRAclimmin_00s_bio13,MERRAclimmin_00s_bio14,MERRAclimmin_00s_bio15,MERRAclimmin_00s_bio16,MERRAclimmin_00s_bio17,MERRAclimmin_00s_bio18,MERRAclimmin_00s_bio19,MERRAclimmin_80s_bio1,MERRAclimmin_80s_bio2,MERRAclimmin_80s_bio3,MERRAclimmin_80s_bio4,MERRAclimmin_80s_bio5,MERRAclimmin_80s_bio6,MERRAclimmin_80s_bio7,MERRAclimmin_80s_bio8,MERRAclimmin_80s_bio9,MERRAclimmin_80s_bio10,MERRAclimmin_80s_bio11,MERRAclimmin_80s_bio12,MERRAclimmin_80s_bio13,MERRAclimmin_80s_bio14,MERRAclimmin_80s_bio15,MERRAclimmin_80s_bio16,MERRAclimmin_80s_bio17,MERRAclimmin_80s_bio18,MERRAclimmin_80s_bio19,MERRAclimmin_90s_bio1,MERRAclimmin_90s_bio2,MERRAclimmin_90s_bio3,MERRAclimmin_90s_bio4,MERRAclimmin_90s_bio5,MERRAclimmin_90s_bio6,MERRAclimmin_90s_bio7,MERRAclimmin_90s_bio8,MERRAclimmin_90s_bio9,MERRAclimmin_90s_bio10,MERRAclimmin_90s_bio11,MERRAclimmin_90s_bio12,MERRAclimmin_90s_bio13,MERRAclimmin_90s_bio14,MERRAclimmin_90s_bio15,MERRAclimmin_90s_bio16,MERRAclimmin_90s_bio17,MERRAclimmin_90s_bio18,MERRAclimmin_90s_bio19,Envirem_annual_PET,Envirem_Aridity_Index_Thornthwaite,Envirem_Climatic_Moisture_Index,Envirem_Continentality,Envirem_Emberger_pluviothermic_quotient,Envirem_Growing_Degree_Days_0C,Envirem_Growing_Degree_Days_5C,Envirem_Max_Temp_Coldest_Month,Envirem_Min_Temp_Warmest_Month,Envirem_Month_Count_By_Temp_10C,Envirem_PET_Coldest_Quarter,Envirem_PET_Driest_Quarter,Envirem_PET_seasonality,Envirem_PET_Warmest_Quarter,Envirem_PET_Wettest_Quarter,Envirem_Thermicity_Index,CRU_Pre_spring,CRU_Cld_spring,CRU_Dtr_spring,CRU_Frs_spring,CRU_PET_spring,CRU_Tmn_spring,CRU_Tmp_spring,CRU_Tmx_spring,CRU_Vap_spring,CRU_Wet_spring,CRU_Pre_summer,CRU_Cld_summer,CRU_Dtr_summer,CRU_Frs_summer,CRU_PET_summer,CRU_Tmp_summer,CRU_Tmx_summer,CRU_Vap_summer,CRU_Wet_summer,Net_radiation_spring,Net_radiation_summer,GPCC_Spring,GPCC_Summer,Solar_insolation_spring,Solar_insolation_summer,UV_index_spring,UV_index_Summer,SMN_Spring,SMN_Summer,SMT_Spring,SMT_Summer,TCI_Spring,TCI_Summer,VCI_Spring,VCI_Summer,VHI_Spring,VHI_Summer,GOSIF_GPP_Spring,GOSIF_GPP_Summer,MOD16A2_Aridity_index,MOD16A2_Climatic_water_deficit,MOD16A2_Number_of_dry_months,GPP_VPM,MOD16A2_ET,MOD16A2_LE,MOD16A2_PET,GTOPO30_Elevation,GDEM_Global_Digital_Elevation_Map,SRTM_Elevation,WC2_BIO1,WC2_BIO2,WC2_BIO3,WC2_BIO4,WC2_BIO5,WC2_BIO6,WC2_BIO7,WC2_BIO8,WC2_BIO9,WC2_BIO10,WC2_BIO11,WC2_BIO12,WC2_BIO13,WC2_BIO14,WC2_BIO15,WC2_BIO16,WC2_BIO17,WC2_BIO18,WC2_BIO19,WC2_Elevation,WC2_Pre_spring,WC2_Pre_summer,WC2_Solar_radiation_spring,WC2_Solar_radiation_summer,WC2_Average_temperature_spring,WC2_Average_temperature_summer,WC2_Tmax_spring,WC2_Tmax_summer,WC2_Tmin_spring,WC2_Tmin_summer,WC2_Water_vapor_pressure_spring,WC2_Water_vapor_pressure_summer,WB_DIF,WB_DNI,WB_ELE,WB_GHI,WB_GTI,WB_OPTA,WB_PVOUT,WB_TEMP,NO2_Spring,O3_Spring,O3_Summer,NDVI_Spring,NDVI_Summer,SIB3_carbon_flux_spring,SIB3_carbon_flux_summer,Water_equivalent_anomaly_summer,NPP_Spring,NPP_summer,GPP_Spring,GPP_Summer,ORNL_aboveground_biomass,ORNL_belowground_biomass,HWSD_Subsoil_ref_bulk_dens,HWSD_Subsoil_clay_fraction,HWSD_Subsoil_gravel_content,HWSD_Subsoil_organic_carbon,HWSD_Subsoil_pH,HWSD_Subsoil_silt_fraction,HWSD_Subsoil_sand_fraction,HWSD_Topsoil_ref_bulk_dens,HWSD_Topsoil_clay_fraction,HWSD_Topsoil_gravel_content,HWSD_Topsoil_pH,HWSD_Topsoil_silt_fraction,SoilGrids_Acid_subsoil_grade,SoilGrids_Plant_vailable_soil_water_capacity_h1,SoilGrids_Plant_vailable_soil_water_capacity_h2,SoilGrids_Plant_vailable_soil_water_capacity_h3,SoilGrids_Plant_vailable_soil_water_capacity_t5,SoilGrids_Depth_to_bedrock,SoilGrids_Probability_R_horizon,SoilGirds_Absolute_depth_to_bedrock,SoilGrids_Bulk_density,SoilGrids_Cation_exchange_capacity,SoilGrids_Clay_content,SoilGrids_Coarse_fragments_volumetric,SoilGrids_Soil_organic_carbon_density,SoilGrids_Soil_organic_carbon_stock,SoilGrids_Soil_organic_carbon_content,SoilGrids_pH_in_H2O,SoilGrids_pH_in_KCl,SoilGrids_Sodic_soil_grade,SoilGrids_Silt_content,SoilGrids_Sand_content,Soil_salinity_Ece,Soil_sodicity_ESP
82.80056,21.12778,IRIS_313-11821,_19,IND,India,141.9685038,99.80315018,42.24409485,35.26246707,24.60629908,24.88188998,26.7,9.3,35.1,414.6,40.3,13.9,26.5,27.1,21.2,33.5,20.5,1329,404,3,127,1130,16,46,23,17,314.6666667,234.9136353,4.640110493,31.43333333,28.46666667,38.33333333,31.13333333,24.56666667,25.7,26.63616371,11.7653389,42.01110077,422.2200928,40.71720886,12.7118988,28.00531006,28.10675621,23.9132309,32.09409332,20.60437584,1303.949951,439.2250061,0.050000001,128.1874084,1018.025024,10.38181782,184.0500031,26.97500038,25.9577446,319.5344543,319.5344543,40.80780792,1303.950073,NA,259.5344543,14.26198959,33.84759903,19.58560944,24.76841164,27.7617836,800.65271,0.800237775,1742.503662,1465.724854,27.02247191,28.09411765,0.228933345,0.007233335,105,264631.9063,66970.20313,6,0.339999999,0.289666668,0.472999999,300,7573,0.378224275,0.737831071,2.595590558,5.036220487,27.7,16.7,4.5,548.8,48,10.7,37.3,28.5,24.6,35.2,21.1,1985,2425,1415,37021,2389,1511,2059,1731,27.2,20,4.7,671.1,50.7,8,42.6,28,23.4,36.4,19.3,1851,2313,1238,38312,2274,1387,1894,1571,27,19.5,4.5,662.6,50.3,7.4,42.9,29,23.5,36,19.1,1867,2317,1273,36822,2279,1425,1922,1592,27.7,16.7,4.5,548.8,48,10.7,37.3,28,26.6,35.2,21.1,1442,2117,902,45358,2070,964,1300,1164,27.2,20,4.7,671.1,50.7,8,42.6,27.9,27.9,36.4,19.3,1304,2017,765,44116,1931,852,1162,1038,27,19.5,4.5,662.6,50.3,7.4,42.9,27.8,25.5,36,19.1,1326,2015,783,43634,1943,894,1180,1058,27.7,16.7,4.5,548.8,48,10.7,37.3,27.9,31.7,35.2,21.1,899,1833,241,58723,1758,341,542,598,27.2,20,4.7,671.1,50.7,8,42.6,27.9,31.9,36.4,19.3,757,1734,178,55300,1596,242,429,506,27,19.5,4.5,662.6,50.3,7.4,42.9,27.8,33.1,36,19.1,786,1744,192,55737,1615,276,437,524,1715.150024,86.97000122,-0.180000007,14.80000019,162.9900055,116730,116730,278,286,12,108.6299973,108.6299973,3937.669922,199.9299927,120.1999969,680,194.9,290.7,146.6666667,293.3333333,68.23333333,23.47333333,30.79,38.14,193.2133333,95.26666667,2971.066667,726.8333333,79.5,376.6666667,41.53333333,24.69333333,28.65,294.9,1082.9,63.2020998,90.76115513,22.86723992,391.490437,287.2187849,205.843997,12.90457535,13.57385635,0.14445834,0.199333342,313.6000064,290.8630499,39.82526265,38.42492666,41.69156176,59.92840454,40.79729069,59.92840454,511.4666667,1383.733333,0.684132636,-1526.706665,8.399999619,1108.585062,5332,356,21812,50,179,278,26.88750076,11.72500038,40.29209518,464.8955078,42,12.89999962,29.10000038,27.28333282,21.14999962,33.15000153,21.14999962,1364,417,4,131.8050842,1018,18,235,18,274,20.66666667,326.3333333,24375.66667,16953,31.76666578,28.93333308,39.19999949,32.73333359,24.33333333,25.13333321,1.75666666,2.883333365,2.457999945,3.930999994,273,5.171000004,5.554999828,24,4.208000183,26,211.4173229,276.3302316,1775.165169,0.313481481,0.468407404,1.67E-06,4.63E-07,-0.230399892,0.262303149,0.578083988,166.1481481,678.9,19,4,1.478000045,39.09999847,6.800000191,0.44600001,6.570000172,27.60000038,33.29999924,1.447000027,31.79999924,7.199999809,6.519999981,29.29999924,1,11,9,7,40,196,22,1355,1509,19,31,12,95,20,91,64,53,0,29,40,76.35897436,230.8205128
121.04722,13.11139,IRIS_313-12067,_531,IND,Philippines,90.55118103,64.13385849,25.4330705,25.15748024,17.62467194,18.26771609,24.3,2.6,46.2,73.3,27.2,21.6,5.6,24.4,24,25.6,23.2,2496,413,36,67,1237,114,454,244,100.3333333,386.6666667,474.5834351,2.741584539,25.13333333,24.6,26.73333333,25.8,23.5,23.36666667,26.07476234,7.577922344,69.12028503,85.28292847,32.33599091,21.37260628,10.96338463,25.7749176,25.8792305,27.37812424,24.86374474,2033.349976,426.875,20.125,47.78437805,922.4249878,141.5,374.4750061,448.0249939,13.75325775,312.8742676,312.8742676,64.98936462,2033.349976,NA,252.8742676,3.412322998,27.96518707,24.55286407,26.06013489,25.57555962,797.8335571,0.704171479,1457.345215,1504.137817,74.76470588,77.58064516,0.230366672,-0.002000001,225,43611.28906,10082.88672,1,0.731000006,0.564,0.724000007,31,7502,3.5142899,5.173228366,3.812393002,5.146653533,29.1,7.7,5.3,150.1,37.6,23,14.6,29.7,28.1,31.1,27.5,2185,2310,2004,9634,2281,2049,2226,2100,29,9,5.3,189.9,38.7,21.6,17,30.4,28,31.5,26.9,2148,2295,1912,11594,2261,1988,2207,2060,28.9,8.4,5.4,162.2,37.8,22.1,15.7,29.9,28,31,27.1,2155,2303,1953,11183,2271,2003,2195,2065,29.1,7.7,5.3,150.1,37.6,23,14.6,29,29.4,31.1,27.5,1838,2043,1593,16086,2008,1633,1733,1784,29,9,5.3,189.9,38.7,21.6,17,28.9,29.4,31.5,26.9,1779,1996,1483,17626,1957,1541,1680,1731,28.9,8.4,5.4,162.2,37.8,22.1,15.7,28.8,28.9,31,27.1,1817,2026,1536,17325,1995,1598,1728,1764,29.1,7.7,5.3,150.1,37.6,23,14.6,29,30.3,31.1,27.5,1490,1817,1105,26194,1765,1155,1241,1468,29,9,5.3,189.9,38.7,21.6,17,28.8,30.2,31.5,26.9,1410,1765,945,28254,1701,1041,1154,1401,28.9,8.4,5.4,162.2,37.8,22.1,15.7,28.6,29.7,31,27.1,1479,1804,1028,26932,1750,1145,1260,1463,1364.599976,61.40999985,0.449999988,2.400000095,830.0900269,104886,104886,268,216,12,97.68000031,109.1200027,1423.630005,130.1900024,116.2900009,641,1576.033333,558.5666667,71.96666667,3.333333333,39.36666667,23.22666667,26.80666667,30.42333333,288.8744444,772.2333333,2501.6,803.1333333,67.16666667,96.66666667,29.83333333,22.82666667,26.16,296.8,1874.8,93.70078786,111.1548564,150.9067446,341.461254,260.6158611,212.0693874,14.2013073,13.55294132,0.346864601,0.178818848,290.0416724,278.9159476,29.06915728,19.78021696,56.52020731,52.57883947,42.77260311,52.57883947,3674.833333,4060.966667,1.73497355,-519.9333496,4.533333302,2622.304703,14689,979,19057,98,250,676,23.87083435,7.625000477,68.08035278,88.53501129,29.60000038,18.39999962,11.20000076,23.91666794,23.16666603,25.03333282,22.71666718,2548,414,37,63.20065308,1112,145,545,288,588,96.33333333,354.3333333,18533,15659.66667,24.86666679,24.16666667,29.20000013,27.46666718,20.53333346,20.86666679,2.560000022,2.806666613,2.130000114,2.710000038,588,4.21600008,4.309000015,12,3.358999968,23.10000038,41.92913361,261.8229523,2199.204285,0.846259258,0.858888887,0,0,-0.793999987,3.11065805,2.215223127,3165.444444,2712.033333,430,117,1.370000005,37,12.625,0.488750011,5,26.5,36.5,1.319000006,27.29999924,11.60000038,5.369999886,31.29999924,2,15,12,10,52,167,37,1662,1125,30,33,9,513,29,75,55,49,0,31,37,32.87179487,40.48717949
121.04722,13.11139,IRIS_313-12081,_1146,IND,Philippines,90.55118103,64.13385849,25.4330705,25.15748024,17.62467194,18.26771609,24.3,2.6,46.2,73.3,27.2,21.6,5.6,24.4,24,25.6,23.2,2496,413,36,67,1237,114,454,244,100.3333333,386.6666667,474.5834351,2.741584539,25.13333333,24.6,26.73333333,25.8,23.5,23.36666667,26.07476234,7.577922344,69.12028503,85.28292847,32.33599091,21.37260628,10.96338463,25.7749176,25.8792305,27.37812424,24.86374474,2033.349976,426.875,20.125,47.78437805,922.4249878,141.5,374.4750061,448.0249939,13.75325775,312.8742676,312.8742676,64.98936462,2033.349976,NA,252.8742676,3.412322998,27.96518707,24.55286407,26.06013489,25.57555962,797.8335571,0.704171479,1457.345215,1504.137817,74.76470588,77.58064516,0.230366672,-0.002000001,225,43611.28906,10082.88672,1,0.731000006,0.564,0.724000007,31,7502,3.5142899,5.173228366,3.812393002,5.146653533,29.1,7.7,5.3,150.1,37.6,23,14.6,29.7,28.1,31.1,27.5,2185,2310,2004,9634,2281,2049,2226,2100,29,9,5.3,189.9,38.7,21.6,17,30.4,28,31.5,26.9,2148,2295,1912,11594,2261,1988,2207,2060,28.9,8.4,5.4,162.2,37.8,22.1,15.7,29.9,28,31,27.1,2155,2303,1953,11183,2271,2003,2195,2065,29.1,7.7,5.3,150.1,37.6,23,14.6,29,29.4,31.1,27.5,1838,2043,1593,16086,2008,1633,1733,1784,29,9,5.3,189.9,38.7,21.6,17,28.9,29.4,31.5,26.9,1779,1996,1483,17626,1957,1541,1680,1731,28.9,8.4,5.4,162.2,37.8,22.1,15.7,28.8,28.9,31,27.1,1817,2026,1536,17325,1995,1598,1728,1764,29.1,7.7,5.3,150.1,37.6,23,14.6,29,30.3,31.1,27.5,1490,1817,1105,26194,1765,1155,1241,1468,29,9,5.3,189.9,38.7,21.6,17,28.8,30.2,31.5,26.9,1410,1765,945,28254,1701,1041,1154,1401,28.9,8.4,5.4,162.2,37.8,22.1,15.7,28.6,29.7,31,27.1,1479,1804,1028,26932,1750,1145,1260,1463,1364.599976,61.40999985,0.449999988,2.400000095,830.0900269,104886,104886,268,216,12,97.68000031,109.1200027,1423.630005,130.1900024,116.2900009,641,1576.033333,558.5666667,71.96666667,3.333333333,39.36666667,23.22666667,26.80666667,30.42333333,288.8744444,772.2333333,2501.6,803.1333333,67.16666667,96.66666667,29.83333333,22.82666667,26.16,296.8,1874.8,93.70078786,111.1548564,150.9067446,341.461254,260.6158611,212.0693874,14.2013073,13.55294132,0.346864601,0.178818848,290.0416724,278.9159476,29.06915728,19.78021696,56.52020731,52.57883947,42.77260311,52.57883947,3674.833333,4060.966667,1.73497355,-519.9333496,4.533333302,2622.304703,14689,979,19057,98,250,676,23.87083435,7.625000477,68.08035278,88.53501129,29.60000038,18.39999962,11.20000076,23.91666794,23.16666603,25.03333282,22.71666718,2548,414,37,63.20065308,1112,145,545,288,588,96.33333333,354.3333333,18533,15659.66667,24.86666679,24.16666667,29.20000013,27.46666718,20.53333346,20.86666679,2.560000022,2.806666613,2.130000114,2.710000038,588,4.21600008,4.309000015,12,3.358999968,23.10000038,41.92913361,261.8229523,2199.204285,0.846259258,0.858888887,0,0,-0.793999987,3.11065805,2.215223127,3165.444444,2712.033333,430,117,1.370000005,37,12.625,0.488750011,5,26.5,36.5,1.319000006,27.29999924,11.60000038,5.369999886,31.29999924,2,15,12,10,52,167,37,1662,1125,30,33,9,513,29,75,55,49,0,31,37,32.87179487,40.48717949
80.7,7.87694,IRIS_313-10298,_3210,IND,SriLanka,100.4391277,75.0454263,29.19947497,29.75065613,22.58530172,23.41207314,26.7,6,59.9,108.9,31.6,21.6,9.9,25.8,27.5,28,24.9,1434,260,51,59,760,181,325,396,97,60,216.6021576,3.858751297,27.73333333,27.43333333,31.5,30.33333333,23.86666667,24.56666667,26.64153481,7.856468678,66.77636719,97.93392181,32.65976334,20.89442062,11.76534271,25.8164959,26.63497543,27.63539314,25.10508537,1712.425049,357.4750061,24.64999962,51.66665268,793.875,170.7250061,395.75,431.5,16.37062454,319.6789551,319.6789551,53.56702423,1712.425049,NA,259.6789551,3.043380737,28.03346825,24.99008751,26.34778214,25.72770691,801.9572754,0.33978194,1523.826782,1581.553833,59.62921348,52.01123596,0.115699998,-0.202800004,180,80433.71875,6364.52002,6,0.577333335,0.572666671,0.628999999,82,7743,4.226988866,3.74423027,4.605354319,5.441574821,26.6,8.6,5.7,120.9,33.7,18.7,15.1,27.7,25.9,27.8,24.9,2105,2294,1994,9482,2241,2024,2227,2044,26.4,10.4,5.3,184.3,37.4,17.2,20.3,28.6,25.1,28.7,24.3,2034,2237,1848,11495,2178,1918,2159,1963,26.5,9.9,5.2,169.7,37.6,17.8,19.8,28.4,25.6,28.7,24.5,2060,2264,1929,10254,2204,1969,2172,1985,26.6,8.6,5.7,120.9,33.7,18.7,15.1,27.8,24.9,27.8,24.9,1837,2021,1636,11808,1977,1679,1967,1693,26.4,10.4,5.3,184.3,37.4,17.2,20.3,27.4,25.5,28.7,24.3,1739,1941,1479,14559,1889,1547,1773,1617,26.5,9.9,5.2,169.7,37.6,17.8,19.8,27.3,26,28.7,24.5,1786,1967,1549,12999,1920,1614,1816,1660,26.6,8.6,5.7,120.9,33.7,18.7,15.1,27.6,25,27.8,24.9,1570,1797,1241,18927,1752,1304,1708,1342,26.4,10.4,5.3,184.3,37.4,17.2,20.3,27.1,26.2,28.7,24.3,1444,1734,972,25289,1679,1114,1388,1271,26.5,9.9,5.2,169.7,37.6,17.8,19.8,27.1,26.4,28.7,24.5,1512,1774,1059,23924,1727,1193,1461,1334,1560.189941,52.25999832,0.02,3.549999952,444.6099854,115290,115290,286,241,12,116.9300003,130.8300018,1451.290039,137.6100006,114.7699966,703.5,1173.633333,561.8,88.13333333,606.6666667,43.76666667,23.34666667,27.70333333,32.16,281.9533333,579.2666667,954.2666667,733.1,69.76666667,686.6666667,41.36666667,24.02333333,27.47666667,272.1,598.1666667,87.63779577,86.16797956,180.7592143,87.33379046,244.375703,217.0767708,14.38954258,13.19738579,0.3826146,0.32981161,297.1760476,293.068121,47.34799903,40.8057964,62.68562357,59.61601333,55.14822803,59.61601333,2972.5,2916.633333,1.007006764,-700.0266113,7.733333111,2355.054702,10859,725,18542,51,129,178,26.92499924,8.433333397,69.69697571,124.0326004,32.79999924,20.70000076,12.09999847,25.91666794,27.81666756,28.11666679,25.20000076,1621,308,13,71.13642883,830,102,267,557,180,117.3333333,34,21908.66667,20267,27.89999962,27.80000051,32.56666565,31.70000013,23.23333295,23.93333371,2.656666676,2.643333356,2.569999933,3.696000099,179,5.333000183,5.366000175,8,4.100999832,25.89999962,71.16141624,261.7275095,2124.338974,0.708148146,0.641592591,1.26E-07,1.18E-06,-2.911599982,3.306805398,2.838582692,1753.259259,1362.4,0,0,1.532105207,32.84210587,7.210526466,0.347368419,6.494736671,29.36842155,37.78947449,1.476999998,23.04999924,8,6.480000019,32.20000076,1,14,10,9,44,184,22,2052,1365,14,32,10,215,14,27,56,49,0,24,44,NA,NA
